relation_osm_id,relation_name,member_osm_id,member_name,member_wikidata_id
11768776,Ulma,464533127,Ulma,Q1065999
10488517,Săvădisla,311258739,Săvădisla,Q748706
11318306,Borș,128470248,Borș,Q12084264
9219948,,50996,,Q12726249
10367443,Beclean,298022099,Beclean,Q15233652
9846494,Rășinari,130577334,Rășinari,Q938640
9219948,,8804817,,Q580952
9744227,Milcov,344963130,Ulmi,Q12164461
10761281,Pașcani,253941728,Pașcani,Q736305
9714859,Gogoșu,460206325,Gogoșu,Q2605935
10515000,Bod,295820374,Bod,Q12083434
11349375,Stremț,422870926,Stremț,Q906696
10541651,Nădrag,34088341,Nădrag,Q1020625
10367678,Râșnov,130569462,Râșnov,Q790338
11318848,Ernei,460355202,Ernei,Q1092579
10487264,Cazasu,258312193,Cazasu,Q2284197
9742501,Grădinile,444655403,Grădinile,Q2549841
9744197,Vulturești,346184255,Vulturești,Q12092796
10519772,Cața,460088530,Cața,Q15241280
10772494,Flămânzi,447924708,Flămânzi,Q275904
11768803,Frătăuții Noi,464442134,Frătăuții Noi,Q2606135
9685772,Verbița,404340349,Verbița,Q12088674
10520494,Săcele,258033638,Săcele,Q611726
11544685,Oinacu,261719886,Oinacu,Q2717766
13137474,Lerești,295843379,Lerești,Q2348314
10576698,Porumbești,463186711,Porumbești,Q946977
10495791,Siret,264531190,Siret,Q587746
10520493,Istria,258311082,Istria,Q1079468
10520387,Agigea,132987116,Agigea,Q5060127
9744254,Balș,138035607,Balș,Q590443
10513821,Densuș,416690535,Densuș,Q12100115
12570552,Măgherani,460361782,Măgherani,Q611807
10534559,Zăvoaia,280728846,Zăvoaia,Q12106475
9685773,Botoșești-Paia,461612683,Botoșești-Paia,Q2538604
12578167,Breaza,460353282,Breaza,Q793375
12593679,Stănilești,463299808,Stănilești,Q2722379
10772261,Bucecea,2043991244,Bucecea,Q276146
11320929,Zona Metropolitană Cluj,3277038,Cluj-Napoca,Q100188
10761202,Târgu Neamț,290151945,Târgu Neamț,Q756593
7958145,Macroregiunea Unu,872375411,Тиса - Tisa,Q134350
11672645,Câmpulung la Tisa,872375411,Тиса - Tisa,Q134350
13137431,Poiana Lacului,422880932,Poiana Lacului,Q2348418
11349325,Meteș,422869856,Meteș,Q858192
10761291,Războieni,385064926,Războieni,Q12147390
11552321,Păuliș,1258220817,Păuliș,Q5064140
10718897,Vașcău,137955900,Vașcău,Q851013
10520475,Năvodari,144346183,Năvodari,Q837960
9695124,Castranova,403833584,Castranova,Q2469712
12709814,Halmășd,463185365,Halmășd,Q1191831
415831,Tren Prietenia: Chișinău - București,609595216,600,Q13529390
7087293,Tren Prietenia: București - Chișinău,609595216,600,Q13529390
12386546,Secția 600 Făurei - Ungheni,609595216,600,Q13529390
9219948,,8827330,,Q2778267
9744234,Brebeni,344962957,Brebeni,Q2605154
9219948,,8820575,,Q1970049
10718901,Beiuș,137940520,Beiuș,Q646065
10366923,Slava Cercheză,463188559,Slava Cercheză,Q3916986
13144743,Morărești,422880915,Morărești,Q2534711
12576658,Lunca Bradului,345792049,Lunca Bradului,Q1087079
9729712,Fărcășești,460200215,Fărcășești,Q943100
10488681,Livada,137629673,Livada,Q995708
10493449,Petrila,139936902,Petrila,Q390156
9964677,Aroneanu,297907859,Aroneanu,Q777836
9742497,Deveselu,344966330,Deveselu,Q2605230
12577960,Crăiești,460354895,Crăiești,Q12833033
9695245,Întorsura,305906885,Întorsura,Q2606836
